,age,workclass,fnlwgt,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
25,21,Private,34310,Associate,Married,Craft-repair,Husband,White,Male,0,2603,40,United-States,0
26,33,Private,228696,Elementary_Middle_school,Married,Craft-repair,Not-in-family,White,Male,0,2603,32,Other,0
27,49,Private,122066,Elementary_Middle_school,Married,Other-service,Husband,White,Male,0,2603,40,Other,0
28,37,Self_employed,107164,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,0,2559,50,United-States,1
29,38,Private,175360,HS-grad,Never-married,Prof-specialty,Not-in-family,White,Male,0,2559,90,United-States,1
30,23,Private,44064,Some-college,Separated,Other-service,Not-in-family,White,Male,0,2559,40,United-States,1
31,59,Self_employed,107287,HS-grad,Widowed,Exec-managerial,Unmarried,White,Female,0,2559,50,United-States,1
32,52,Private,198863,Prof-school,Separated,Exec-managerial,Not-in-family,White,Male,0,2559,60,United-States,1
33,51,Private,123011,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0,2559,50,United-States,1
34,60,Self_employed,205246,HS-grad,Never-married,Exec-managerial,Not-in-family,Black,Male,0,2559,50,United-States,1
35,63,Govt_employees,39181,Doctorate,Separated,Exec-managerial,Not-in-family,White,Female,0,2559,60,United-States,1
36,53,Private,149650,HS-grad,Never-married,Sales,Not-in-family,White,Male,0,2559,48,United-States,1
37,51,Private,197163,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,50,United-States,1
38,37,Self_employed,137527,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,60,United-States,1
39,54,Private,161691,Masters,Separated,Prof-specialty,Not-in-family,White,Female,0,2559,40,United-States,1
40,44,Private,326232,Bachelors,Separated,Exec-managerial,Unmarried,White,Male,0,2547,50,United-States,1
41,43,Private,115806,Masters,Separated,Exec-managerial,Unmarried,White,Female,0,2547,40,United-States,1
42,51,Private,115066,Some-college,Separated,Adm-clerical,Unmarried,White,Female,0,2547,40,United-States,1
43,43,Private,289669,Masters,Separated,Prof-specialty,Unmarried,White,Female,0,2547,40,United-States,1
44,71,Private,100820,HS-grad,Married,Prof-specialty,Husband,White,Male,0,2489,15,United-States,0
45,48,Private,121253,Bachelors,Married,Sales,Unmarried,White,Female,0,2472,70,United-States,1
46,71,Private,110380,HS-grad,Married,Sales,Husband,White,Male,0,2467,52,United-States,0
47,73,Self_employed,233882,HS-grad,Married,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,2457,40,Other,0
48,68,Private,192052,Some-college,Married,Prof-specialty,Wife,White,Female,0,2457,40,United-States,0
49,67,Private,174995,Some-college,Married,Prof-specialty,Husband,White,Male,0,2457,40,United-States,0
50,40,Self_employed,335549,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,2444,45,United-States,1
51,50,Private,237729,HS-grad,Widowed,Sales,Not-in-family,White,Female,0,2444,72,United-States,1
52,51,Govt_employees,68898,Associate,Separated,Tech-support,Not-in-family,White,Male,0,2444,39,United-States,1
53,42,Private,107276,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,2444,40,United-States,1
54,39,Private,141584,Masters,Never-married,Sales,Not-in-family,White,Male,0,2444,45,United-States,1
55,32,Private,207668,Bachelors,Never-married,Exec-managerial,Other-relative,White,Male,0,2444,50,United-States,1
56,53,Private,313243,Some-college,Separated,Craft-repair,Not-in-family,White,Male,0,2444,45,United-States,1
57,40,Govt_employees,147372,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0,2444,40,United-States,1
58,38,Private,237608,Bachelors,Never-married,Sales,Not-in-family,White,Female,0,2444,45,United-States,1
59,33,Private,194901,Associate,Separated,Craft-repair,Not-in-family,White,Male,0,2444,42,United-States,1
60,43,Private,155106,Associate,Separated,Craft-repair,Not-in-family,White,Male,0,2444,70,United-States,1
61,50,Self_employed,121441,HS-grad,Never-married,Exec-managerial,Other-relative,White,Male,0,2444,40,United-States,1
62,44,Private,162028,Some-college,Married,Adm-clerical,Wife,White,Female,0,2415,6,United-States,1
63,51,Self_employed,160724,Bachelors,Married,Sales,Husband,Asian-Pac-Islander,Male,0,2415,40,Other,1
64,41,Private,132222,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,40,United-States,1
65,60,Self_employed,226355,Associate,Married,Machine-op-inspct,Husband,White,Male,0,2415,70,United-States,1
66,37,Private,329980,Masters,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,1
67,55,Self_employed,124137,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,35,Other,1
68,39,Self_employed,329980,Bachelors,Married,Sales,Husband,White,Male,0,2415,60,United-States,1
69,42,Self_employed,187702,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,60,United-States,1
70,49,Private,199029,Bachelors,Married,Sales,Husband,White,Male,0,2415,55,United-States,1
71,47,Self_employed,145290,HS-grad,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,1
72,41,Govt_employees,297248,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,1
73,55,Self_employed,227856,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,1
74,39,Private,179731,Masters,Married,Exec-managerial,Wife,White,Female,0,2415,65,United-States,1
75,42,Private,154374,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,1
76,41,Private,27187,Associate,Married,Prof-specialty,Husband,White,Male,0,2415,12,United-States,1
77,46,Private,326857,Masters,Married,Sales,Husband,White,Male,0,2415,65,United-States,1
78,40,Private,160369,Masters,Married,Exec-managerial,Husband,White,Male,0,2415,45,United-States,1
79,32,Private,396745,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2415,48,United-States,1
80,41,Self_employed,151089,Some-college,Married,Exec-managerial,Husband,White,Male,0,2415,55,United-States,1
81,60,Self_employed,336188,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,80,United-States,1
82,31,Private,279015,Masters,Married,Exec-managerial,Husband,White,Male,0,2415,70,Other,1
83,58,Self_employed,43221,Some-college,Married,Farming-fishing,Husband,White,Male,0,2415,40,United-States,1
84,37,Self_employed,30529,Bachelors,Married,Sales,Husband,White,Male,0,2415,50,United-States,1
85,44,Self_employed,201742,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,1
86,39,Self_employed,218490,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,50,United-States,1
87,43,Govt_employees,156996,Prof-school,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2415,55,United-States,1
88,55,Self_employed,298449,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,1
89,44,Self_employed,191712,Masters,Married,Prof-specialty,Husband,White,Male,0,2415,55,United-States,1
90,39,Private,198654,Prof-school,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2415,67,Other,1
91,46,Self_employed,102308,Bachelors,Married,Sales,Husband,White,Male,0,2415,40,United-States,1
92,39,Private,348521,Some-college,Married,Farming-fishing,Husband,White,Male,0,2415,99,United-States,1
93,62,Self_employed,56248,Bachelors,Married,Farming-fishing,Husband,White,Male,0,2415,60,United-States,1
94,31,Self_employed,252752,HS-grad,Married,Other-service,Wife,White,Female,0,2415,40,United-States,1
95,46,Private,192963,Bachelors,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,2415,35,Other,1
96,46,Self_employed,198759,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,80,United-States,1
97,39,Self_employed,143123,Associate,Married,Craft-repair,Husband,White,Male,0,2415,40,United-States,1
98,39,Private,237713,Prof-school,Married,Sales,Husband,White,Male,0,2415,99,United-States,1
99,59,Private,81929,Doctorate,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,1
100,50,Self_employed,167793,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,60,United-States,1
101,46,Private,456062,Doctorate,Married,Prof-specialty,Husband,White,Male,0,2415,55,United-States,1
102,53,Self_employed,105478,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,40,United-States,1
103,50,Self_employed,42402,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,30,United-States,1
104,41,Self_employed,114580,Prof-school,Married,Exec-managerial,Wife,White,Female,0,2415,55,United-States,1
105,36,Private,346478,Bachelors,Married,Sales,Husband,White,Male,0,2415,45,United-States,1
106,38,Private,187870,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,90,United-States,1
107,54,Private,35576,Some-college,Married,Sales,Husband,White,Male,0,2415,50,United-States,1
108,50,Private,102346,Bachelors,Married,Exec-managerial,Wife,White,Female,0,2415,20,United-States,1
109,47,Private,148995,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,1
110,47,Self_employed,102308,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,1
111,67,Private,105252,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,0,2392,40,United-States,1
112,67,Self_employed,106175,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2392,75,United-States,1
113,72,Self_employed,52138,Doctorate,Married,Prof-specialty,Husband,White,Male,0,2392,25,United-States,1
114,72,Private,118902,Doctorate,Married,Prof-specialty,Husband,White,Male,0,2392,6,United-States,1
115,46,Self_employed,191978,Masters,Married,Exec-managerial,Husband,White,Male,0,2392,50,United-States,1
116,78,Self_employed,188044,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2392,40,United-States,1
117,71,Self_employed,66624,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2392,60,United-States,1
118,83,Self_employed,153183,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2392,55,United-States,1
119,68,Private,211287,Masters,Married,Exec-managerial,Husband,White,Male,0,2392,40,United-States,1
120,26,Private,181655,Associate,Married,Adm-clerical,Husband,White,Male,0,2377,45,United-States,0
121,68,Govt_employees,235882,Doctorate,Married,Prof-specialty,Husband,White,Male,0,2377,60,United-States,1
122,49,Self_employed,158685,HS-grad,Married,Adm-clerical,Wife,White,Female,0,2377,40,United-States,1
123,36,Private,370767,HS-grad,Married,Prof-specialty,Husband,White,Male,0,2377,60,United-States,0
124,70,Self_employed,155141,Bachelors,Married,Craft-repair,Husband,White,Male,0,2377,12,United-States,1
125,27,Private,156516,Some-college,Married,Adm-clerical,Wife,Black,Female,0,2377,20,United-States,0
126,35,Govt_employees,177305,Some-college,Married,Exec-managerial,Husband,White,Male,0,2377,40,United-States,0
127,23,Private,162945,HS-grad,Married,Sales,Husband,White,Male,0,2377,40,United-States,0
128,81,Private,177408,HS-grad,Married,Exec-managerial,Husband,White,Male,0,2377,26,United-States,1
129,66,Self_employed,427422,Doctorate,Married,Sales,Husband,White,Male,0,2377,25,United-States,1
130,71,Private,152307,HS-grad,Married,Exec-managerial,Husband,White,Male,0,2377,45,United-States,1
131,68,Private,218637,Some-college,Married,Sales,Husband,White,Male,0,2377,55,United-States,1
132,68,Govt_employees,202699,Masters,Married,Prof-specialty,Husband,White,Male,0,2377,42,United-States,1
133,65,Private,240857,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2377,40,United-States,1
134,52,Private,222405,HS-grad,Married,Sales,Husband,Black,Male,0,2377,40,United-States,0
135,40,Self_employed,110862,Associate,Married,Craft-repair,Husband,White,Male,0,2377,50,United-States,0
136,68,Private,257269,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2377,35,United-States,1
137,21,Private,377931,Some-college,Married,Exec-managerial,Husband,White,Male,0,2377,48,United-States,0
138,35,Private,192923,HS-grad,Married,Craft-repair,Husband,White,Male,0,2377,40,United-States,0
139,70,Self_employed,207938,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2377,50,United-States,1
140,61,Self_employed,36671,HS-grad,Married,Farming-fishing,Husband,White,Male,0,2352,50,United-States,0
141,65,Self_employed,81413,HS-grad,Married,Farming-fishing,Husband,White,Male,0,2352,65,United-States,0
142,46,Private,214955,Elementary_Middle_school,Separated,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,0
143,26,Govt_employees,166295,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,2339,55,United-States,0
144,59,Govt_employees,147707,HS-grad,Widowed,Farming-fishing,Unmarried,White,Male,0,2339,40,United-States,0
145,61,Private,43554,Elementary_Middle_school,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2339,40,United-States,0
146,60,Govt_employees,358893,Bachelors,Separated,Prof-specialty,Not-in-family,White,Female,0,2339,40,United-States,0
147,49,Self_employed,141058,Some-college,Separated,Exec-managerial,Not-in-family,White,Male,0,2339,50,United-States,0
148,34,Private,25322,Bachelors,Married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,2339,40,United-States,0
149,25,Private,77071,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,2339,35,United-States,0
150,55,Private,158702,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,0,2339,45,United-States,0
151,59,Govt_employees,171328,HS-grad,Separated,Protective-serv,Other-relative,Black,Female,0,2339,40,United-States,0
152,28,Govt_employees,381789,Some-college,Separated,Exec-managerial,Own-child,White,Male,0,2339,40,United-States,0
153,43,Private,152569,Associate,Widowed,Prof-specialty,Not-in-family,White,Female,0,2339,36,United-States,0
154,56,Self_employed,346635,Masters,Separated,Sales,Unmarried,White,Female,0,2339,60,United-States,0
155,41,Private,162140,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,2339,40,United-States,0
156,42,Private,191765,HS-grad,Never-married,Adm-clerical,Other-relative,Black,Female,0,2339,40,Other,0
157,28,Private,251905,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,0,2339,40,Other,0
158,40,Self_employed,33310,Prof-school,Separated,Other-service,Not-in-family,White,Female,0,2339,35,United-States,0
159,69,Private,228921,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Male,0,2282,40,United-States,1
160,66,Govt_employees,36364,HS-grad,Married,Craft-repair,Husband,White,Male,0,2267,40,United-States,0
161,69,Private,124930,Elementary_Middle_school,Married,Machine-op-inspct,Husband,White,Male,0,2267,40,United-States,0
162,55,Govt_employees,176046,Masters,Married,Prof-specialty,Wife,White,Female,0,2267,40,United-States,0
163,57,Govt_employees,370890,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,0
164,20,Self_employed,157145,Some-college,Never-married,Farming-fishing,Own-child,White,Male,0,2258,10,United-States,0
165,33,Private,288825,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,2258,84,United-States,0
166,30,Self_employed,257295,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0,2258,40,Other,0
167,40,Private,287983,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,2258,48,Other,0
168,38,Private,101978,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2258,55,United-States,1
169,46,Govt_employees,192779,Associate,Separated,Adm-clerical,Unmarried,White,Male,0,2258,38,United-States,1
170,29,Private,135296,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,2258,45,United-States,1
171,57,Govt_employees,199114,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,0
172,39,Private,156897,HS-grad,Never-married,Craft-repair,Own-child,White,Male,0,2258,42,United-States,1
173,47,Private,138107,Bachelors,Separated,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,1
174,26,Private,279833,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,2258,45,United-States,1
175,27,Self_employed,208577,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,2258,50,United-States,0
176,23,Private,102942,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,0,2258,40,United-States,1
177,34,Private,36385,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0,2258,50,United-States,0
178,33,Private,176185,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,2258,42,United-States,0
179,38,Govt_employees,162613,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0,2258,60,United-States,0
180,57,Private,121362,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,0,2258,38,United-States,1
181,36,Private,145933,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,2258,70,United-States,0
182,44,Govt_employees,29591,Bachelors,Separated,Tech-support,Not-in-family,White,Male,0,2258,40,United-States,1
183,49,Govt_employees,269417,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,0,2258,50,United-States,1
184,44,Self_employed,178510,Some-college,Never-married,Sales,Not-in-family,White,Male,0,2258,60,United-States,0
185,55,Private,41108,Some-college,Widowed,Farming-fishing,Not-in-family,White,Male,0,2258,62,United-States,1
186,45,Private,187901,HS-grad,Separated,Farming-fishing,Not-in-family,White,Male,0,2258,44,United-States,1
187,48,Private,175070,HS-grad,Separated,Exec-managerial,Not-in-family,White,Female,0,2258,40,United-States,1
188,31,Private,263561,Bachelors,Married,Exec-managerial,Husband,White,Male,0,2246,45,United-States,1
189,55,Govt_employees,99131,HS-grad,Married,Prof-specialty,Other-relative,White,Female,0,2246,40,United-States,1
190,70,Self_employed,143833,Some-college,Married,Exec-managerial,Husband,White,Male,0,2246,40,United-States,1
191,70,Self_employed,124449,Masters,Married,Exec-managerial,Husband,White,Male,0,2246,8,United-States,1
192,73,Private,336007,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2246,40,United-States,1
193,72,Self_employed,285408,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2246,28,United-States,1
194,31,Private,327825,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,0,2238,40,United-States,0
195,28,Private,129460,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,0,2238,35,United-States,0
196,23,Self_employed,258298,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,0,2231,40,United-States,1
197,49,Govt_employees,102359,HS-grad,Widowed,Handlers-cleaners,Unmarried,White,Male,0,2231,40,United-States,1
198,27,Govt_employees,92431,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0,2231,40,United-States,1
199,90,Private,51744,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,0
200,68,Private,166149,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,0,2206,30,United-States,0
201,65,Private,149811,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,2206,59,Other,0
202,65,Private,143118,HS-grad,Widowed,Prof-specialty,Unmarried,White,Female,0,2206,10,United-States,0
203,67,Private,118363,Bachelors,Separated,Exec-managerial,Not-in-family,White,Female,0,2206,5,United-States,0
204,66,Govt_employees,362165,Bachelors,Widowed,Prof-specialty,Not-in-family,Black,Female,0,2206,25,United-States,0
205,24,Private,379066,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,0,2205,24,United-States,0
206,44,Self_employed,171424,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2205,35,United-States,0
207,35,Private,108293,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,2205,40,United-States,0
208,20,Private,107801,Associate,Never-married,Other-service,Own-child,White,Female,0,2205,18,United-States,0
209,38,Private,126675,HS-grad,Separated,Craft-repair,Not-in-family,White,Male,0,2205,40,United-States,0
210,39,Private,155603,Some-college,Never-married,Other-service,Own-child,Black,Female,0,2205,40,United-States,0
211,32,Private,27882,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Female,0,2205,40,Other,0
212,42,Private,242564,Elementary_Middle_school,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2205,40,United-States,0
213,63,Private,234083,HS-grad,Separated,Prof-specialty,Not-in-family,White,Female,0,2205,40,United-States,0
214,42,Self_employed,23510,Masters,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,2201,60,Other,1
215,64,Private,181232,HS-grad,Married,Craft-repair,Husband,White,Male,0,2179,40,United-States,0
216,28,Private,166481,Elementary_Middle_school,Married,Handlers-cleaners,Husband,Other,Male,0,2179,40,Other,0
217,41,Self_employed,139916,Associate,Married,Sales,Husband,Other,Male,0,2179,84,Other,0
218,41,Self_employed,144594,Elementary_Middle_school,Married,Craft-repair,Husband,White,Male,0,2179,40,United-States,0
219,58,Self_employed,266707,Elementary_Middle_school,Married,Transport-moving,Husband,White,Male,0,2179,18,United-States,0
220,59,Govt_employees,303176,Some-college,Married,Exec-managerial,Husband,White,Male,0,2179,40,United-States,0
221,34,Self_employed,56460,HS-grad,Married,Farming-fishing,Wife,White,Female,0,2179,12,United-States,0
222,45,Private,167523,HS-grad,Married,Transport-moving,Husband,White,Male,0,2179,45,United-States,0
223,29,Private,119004,HS-grad,Married,Adm-clerical,Wife,White,Female,0,2179,40,United-States,0
224,47,Private,175925,HS-grad,Married,Sales,Husband,White,Male,0,2179,52,United-States,0
225,40,Private,212847,Some-college,Married,Machine-op-inspct,Husband,White,Male,0,2179,40,United-States,0
226,47,Self_employed,191175,Elementary_Middle_school,Married,Sales,Husband,White,Male,0,2179,50,Other,0
227,63,Private,83043,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2179,45,United-States,0
228,41,Self_employed,170214,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,2179,40,United-States,0
229,34,Private,180714,Some-college,Married,Transport-moving,Husband,Black,Male,0,2179,40,United-States,0
230,66,Private,177351,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2174,40,United-States,1
231,65,Self_employed,111483,Some-college,Married,Exec-managerial,Husband,White,Male,0,2174,10,United-States,1
232,70,Private,282642,HS-grad,Married,Handlers-cleaners,Husband,White,Male,0,2174,40,United-States,1
233,75,Self_employed,309955,Prof-school,Married,Prof-specialty,Husband,White,Male,0,2174,50,United-States,1
234,65,Govt_employees,215908,HS-grad,Married,Adm-clerical,Husband,White,Male,0,2174,40,United-States,1
235,65,Govt_employees,23494,Some-college,Married,Exec-managerial,Husband,Black,Male,0,2174,40,United-States,1
236,73,Private,147551,Some-college,Married,Prof-specialty,Husband,White,Male,0,2174,50,United-States,1
237,60,Private,141221,Bachelors,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2163,25,Other,0
238,68,Self_employed,116903,Associate,Married,Prof-specialty,Husband,White,Male,0,2149,40,United-States,0
239,74,Self_employed,119129,HS-grad,Married,Sales,Husband,White,Male,0,2149,20,United-States,0
240,43,Private,143582,Elementary_Middle_school,Married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,2129,72,United-States,0
241,19,Self_employed,342384,HS-grad,Married,Craft-repair,Own-child,White,Male,0,2129,55,United-States,0
242,37,Self_employed,68899,HS-grad,Married,Craft-repair,Husband,White,Male,0,2129,40,United-States,0
243,45,Govt_employees,207107,Associate,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0,2080,40,Other,0
244,64,Private,149044,Masters,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2057,60,Other,0
245,30,Private,148524,HS-grad,Married,Transport-moving,Husband,White,Male,0,2057,40,United-States,0
246,51,Self_employed,268639,Some-college,Married,Prof-specialty,Wife,White,Female,0,2057,60,Other,0
247,35,Private,272019,HS-grad,Married,Craft-repair,Husband,White,Male,0,2057,40,United-States,0
248,29,Private,239753,HS-grad,Married,Adm-clerical,Wife,White,Female,0,2057,20,United-States,0
249,34,Private,199864,Some-college,Married,Adm-clerical,Wife,White,Female,0,2057,40,United-States,0
250,41,Private,125831,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,60,United-States,0
251,35,Private,67728,Some-college,Married,Craft-repair,Husband,White,Male,0,2051,45,United-States,0
252,26,Private,115717,Some-college,Married,Adm-clerical,Husband,White,Male,0,2051,40,United-States,0
253,54,Private,172281,HS-grad,Married,Transport-moving,Husband,White,Male,0,2051,50,United-States,0
254,52,Govt_employees,305053,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,0
255,50,Self_employed,105010,HS-grad,Married,Farming-fishing,Husband,White,Male,0,2051,20,United-States,0
256,31,Private,291052,Some-college,Married,Adm-clerical,Husband,White,Male,0,2051,40,United-States,0
257,38,Govt_employees,248919,HS-grad,Married,Transport-moving,Husband,White,Male,0,2051,40,United-States,0
258,30,Private,84119,Some-college,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,0
259,34,Govt_employees,105540,Bachelors,Married,Prof-specialty,Husband,White,Male,0,2051,40,United-States,0
260,31,Private,161765,Some-college,Married,Sales,Husband,White,Male,0,2051,57,United-States,0
261,52,Private,195635,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,2051,38,United-States,0
262,54,Private,816750,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,0
263,38,Private,160192,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,44,United-States,0
264,39,Private,136081,HS-grad,Married,Machine-op-inspct,Husband,White,Male,0,2051,40,United-States,0
265,29,Private,244473,Associate,Married,Tech-support,Husband,White,Male,0,2051,40,United-States,0
266,45,Private,187033,HS-grad,Married,Craft-repair,Husband,White,Male,0,2051,40,United-States,0
267,34,Private,265807,HS-grad,Married,Transport-moving,Husband,White,Male,0,2051,55,United-States,0
