,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
87,43,Govt_employees,156996,Prof-school,15,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2415,55,United-States,>50K
88,55,Self_employed,298449,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,50,United-States,>50K
89,44,Self_employed,191712,Masters,14,Married,Prof-specialty,Husband,White,Male,0,2415,55,United-States,>50K
90,39,Private,198654,Prof-school,15,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2415,67,Other,>50K
91,46,Self_employed,102308,Bachelors,13,Married,Sales,Husband,White,Male,0,2415,40,United-States,>50K
92,39,Private,348521,Some-college,10,Married,Farming-fishing,Husband,White,Male,0,2415,99,United-States,>50K
93,62,Self_employed,56248,Bachelors,13,Married,Farming-fishing,Husband,White,Male,0,2415,60,United-States,>50K
94,31,Self_employed,252752,HS-grad,9,Married,Other-service,Wife,White,Female,0,2415,40,United-States,>50K
95,46,Private,192963,Bachelors,13,Married,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,2415,35,Other,>50K
96,46,Self_employed,198759,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,80,United-States,>50K
97,39,Self_employed,143123,Associate,11,Married,Craft-repair,Husband,White,Male,0,2415,40,United-States,>50K
98,39,Private,237713,Prof-school,15,Married,Sales,Husband,White,Male,0,2415,99,United-States,>50K
99,59,Private,81929,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,>50K
100,50,Self_employed,167793,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,60,United-States,>50K
101,46,Private,456062,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,2415,55,United-States,>50K
102,53,Self_employed,105478,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,40,United-States,>50K
103,50,Self_employed,42402,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,30,United-States,>50K
104,41,Self_employed,114580,Prof-school,15,Married,Exec-managerial,Wife,White,Female,0,2415,55,United-States,>50K
105,36,Private,346478,Bachelors,13,Married,Sales,Husband,White,Male,0,2415,45,United-States,>50K
106,38,Private,187870,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,90,United-States,>50K
107,54,Private,35576,Some-college,10,Married,Sales,Husband,White,Male,0,2415,50,United-States,>50K
108,50,Private,102346,Bachelors,13,Married,Exec-managerial,Wife,White,Female,0,2415,20,United-States,>50K
109,47,Private,148995,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2415,60,United-States,>50K
110,47,Self_employed,102308,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2415,45,United-States,>50K
111,67,Private,105252,Bachelors,13,Widowed,Exec-managerial,Not-in-family,White,Male,0,2392,40,United-States,>50K
112,67,Self_employed,106175,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2392,75,United-States,>50K
113,72,Self_employed,52138,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,2392,25,United-States,>50K
114,72,Private,118902,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,2392,6,United-States,>50K
115,46,Self_employed,191978,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2392,50,United-States,>50K
116,78,Self_employed,188044,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2392,40,United-States,>50K
117,71,Self_employed,66624,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2392,60,United-States,>50K
118,83,Self_employed,153183,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2392,55,United-States,>50K
119,68,Private,211287,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2392,40,United-States,>50K
120,26,Private,181655,Associate,11,Married,Adm-clerical,Husband,White,Male,0,2377,45,United-States,<=50K
121,68,Govt_employees,235882,Doctorate,16,Married,Prof-specialty,Husband,White,Male,0,2377,60,United-States,>50K
122,49,Self_employed,158685,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,2377,40,United-States,>50K
123,36,Private,370767,HS-grad,9,Married,Prof-specialty,Husband,White,Male,0,2377,60,United-States,<=50K
124,70,Self_employed,155141,Bachelors,13,Married,Craft-repair,Husband,White,Male,0,2377,12,United-States,>50K
125,27,Private,156516,Some-college,10,Married,Adm-clerical,Wife,Black,Female,0,2377,20,United-States,<=50K
126,35,Govt_employees,177305,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2377,40,United-States,<=50K
127,23,Private,162945,HS-grad,9,Married,Sales,Husband,White,Male,0,2377,40,United-States,<=50K
128,81,Private,177408,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,2377,26,United-States,>50K
129,66,Self_employed,427422,Doctorate,16,Married,Sales,Husband,White,Male,0,2377,25,United-States,>50K
130,71,Private,152307,HS-grad,9,Married,Exec-managerial,Husband,White,Male,0,2377,45,United-States,>50K
131,68,Private,218637,Some-college,10,Married,Sales,Husband,White,Male,0,2377,55,United-States,>50K
132,68,Govt_employees,202699,Masters,14,Married,Prof-specialty,Husband,White,Male,0,2377,42,United-States,>50K
133,65,Private,240857,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2377,40,United-States,>50K
134,52,Private,222405,HS-grad,9,Married,Sales,Husband,Black,Male,0,2377,40,United-States,<=50K
135,40,Self_employed,110862,Associate,12,Married,Craft-repair,Husband,White,Male,0,2377,50,United-States,<=50K
136,68,Private,257269,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2377,35,United-States,>50K
137,21,Private,377931,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2377,48,United-States,<=50K
138,35,Private,192923,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2377,40,United-States,<=50K
139,70,Self_employed,207938,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2377,50,United-States,>50K
140,61,Self_employed,36671,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,2352,50,United-States,<=50K
141,65,Self_employed,81413,HS-grad,9,Married,Farming-fishing,Husband,White,Male,0,2352,65,United-States,<=50K
142,46,Private,214955,Elementary_Middle_school,3,Separated,Craft-repair,Not-in-family,White,Female,0,2339,45,United-States,<=50K
143,26,Govt_employees,166295,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,2339,55,United-States,<=50K
144,59,Govt_employees,147707,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,0,2339,40,United-States,<=50K
145,61,Private,43554,Elementary_Middle_school,3,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2339,40,United-States,<=50K
146,60,Govt_employees,358893,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,0,2339,40,United-States,<=50K
147,49,Self_employed,141058,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,0,2339,50,United-States,<=50K
148,34,Private,25322,Bachelors,13,Married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0,2339,40,United-States,<=50K
149,25,Private,77071,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,2339,35,United-States,<=50K
150,55,Private,158702,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,0,2339,45,United-States,<=50K
151,59,Govt_employees,171328,HS-grad,9,Separated,Protective-serv,Other-relative,Black,Female,0,2339,40,United-States,<=50K
152,28,Govt_employees,381789,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,0,2339,40,United-States,<=50K
153,43,Private,152569,Associate,11,Widowed,Prof-specialty,Not-in-family,White,Female,0,2339,36,United-States,<=50K
154,56,Self_employed,346635,Masters,14,Separated,Sales,Unmarried,White,Female,0,2339,60,United-States,<=50K
155,41,Private,162140,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,2339,40,United-States,<=50K
156,42,Private,191765,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,0,2339,40,Other,<=50K
157,28,Private,251905,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,0,2339,40,Other,<=50K
158,40,Self_employed,33310,Prof-school,15,Separated,Other-service,Not-in-family,White,Female,0,2339,35,United-States,<=50K
159,69,Private,228921,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,0,2282,40,United-States,>50K
160,66,Govt_employees,36364,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2267,40,United-States,<=50K
161,69,Private,124930,Elementary_Middle_school,3,Married,Machine-op-inspct,Husband,White,Male,0,2267,40,United-States,<=50K
162,55,Govt_employees,176046,Masters,14,Married,Prof-specialty,Wife,White,Female,0,2267,40,United-States,<=50K
163,57,Govt_employees,370890,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,<=50K
164,20,Self_employed,157145,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,2258,10,United-States,<=50K
165,33,Private,288825,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,2258,84,United-States,<=50K
166,30,Self_employed,257295,Some-college,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,0,2258,40,Other,<=50K
167,40,Private,287983,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,2258,48,Other,<=50K
168,38,Private,101978,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2258,55,United-States,>50K
169,46,Govt_employees,192779,Associate,12,Separated,Adm-clerical,Unmarried,White,Male,0,2258,38,United-States,>50K
170,29,Private,135296,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,2258,45,United-States,>50K
171,57,Govt_employees,199114,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,2258,40,United-States,<=50K
172,39,Private,156897,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,2258,42,United-States,>50K
173,47,Private,138107,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,>50K
174,26,Private,279833,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,2258,45,United-States,>50K
175,27,Self_employed,208577,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,2258,50,United-States,<=50K
176,23,Private,102942,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,2258,40,United-States,>50K
177,34,Private,36385,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,2258,50,United-States,<=50K
178,33,Private,176185,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,0,2258,42,United-States,<=50K
179,38,Govt_employees,162613,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,2258,60,United-States,<=50K
180,57,Private,121362,Some-college,10,Widowed,Adm-clerical,Unmarried,White,Female,0,2258,38,United-States,>50K
181,36,Private,145933,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,2258,70,United-States,<=50K
182,44,Govt_employees,29591,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,2258,40,United-States,>50K
183,49,Govt_employees,269417,Doctorate,16,Never-married,Exec-managerial,Not-in-family,White,Female,0,2258,50,United-States,>50K
184,44,Self_employed,178510,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,2258,60,United-States,<=50K
185,55,Private,41108,Some-college,10,Widowed,Farming-fishing,Not-in-family,White,Male,0,2258,62,United-States,>50K
186,45,Private,187901,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,0,2258,44,United-States,>50K
187,48,Private,175070,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Female,0,2258,40,United-States,>50K
188,31,Private,263561,Bachelors,13,Married,Exec-managerial,Husband,White,Male,0,2246,45,United-States,>50K
189,55,Govt_employees,99131,HS-grad,9,Married,Prof-specialty,Other-relative,White,Female,0,2246,40,United-States,>50K
190,70,Self_employed,143833,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2246,40,United-States,>50K
191,70,Self_employed,124449,Masters,14,Married,Exec-managerial,Husband,White,Male,0,2246,8,United-States,>50K
192,73,Private,336007,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2246,40,United-States,>50K
193,72,Self_employed,285408,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2246,28,United-States,>50K
194,31,Private,327825,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,0,2238,40,United-States,<=50K
195,28,Private,129460,HS-grad,6,Widowed,Adm-clerical,Unmarried,White,Female,0,2238,35,United-States,<=50K
196,23,Self_employed,258298,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,2231,40,United-States,>50K
197,49,Govt_employees,102359,HS-grad,5,Widowed,Handlers-cleaners,Unmarried,White,Male,0,2231,40,United-States,>50K
198,27,Govt_employees,92431,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,2231,40,United-States,>50K
199,90,Private,51744,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,0,2206,40,United-States,<=50K
200,68,Private,166149,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,2206,30,United-States,<=50K
201,65,Private,149811,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,2206,59,Other,<=50K
202,65,Private,143118,HS-grad,9,Widowed,Prof-specialty,Unmarried,White,Female,0,2206,10,United-States,<=50K
203,67,Private,118363,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,2206,5,United-States,<=50K
204,66,Govt_employees,362165,Bachelors,13,Widowed,Prof-specialty,Not-in-family,Black,Female,0,2206,25,United-States,<=50K
205,24,Private,379066,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,2205,24,United-States,<=50K
206,44,Self_employed,171424,Some-college,10,Separated,Machine-op-inspct,Not-in-family,White,Male,0,2205,35,United-States,<=50K
207,35,Private,108293,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,2205,40,United-States,<=50K
208,20,Private,107801,Associate,12,Never-married,Other-service,Own-child,White,Female,0,2205,18,United-States,<=50K
209,38,Private,126675,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,0,2205,40,United-States,<=50K
210,39,Private,155603,Some-college,10,Never-married,Other-service,Own-child,Black,Female,0,2205,40,United-States,<=50K
211,32,Private,27882,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Female,0,2205,40,Other,<=50K
212,42,Private,242564,Elementary_Middle_school,4,Never-married,Handlers-cleaners,Not-in-family,Black,Male,0,2205,40,United-States,<=50K
213,63,Private,234083,HS-grad,9,Separated,Prof-specialty,Not-in-family,White,Female,0,2205,40,United-States,<=50K
214,42,Self_employed,23510,Masters,14,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,0,2201,60,Other,>50K
215,64,Private,181232,HS-grad,7,Married,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
216,28,Private,166481,Elementary_Middle_school,4,Married,Handlers-cleaners,Husband,Other,Male,0,2179,40,Other,<=50K
217,41,Self_employed,139916,Associate,11,Married,Sales,Husband,Other,Male,0,2179,84,Other,<=50K
218,41,Self_employed,144594,Elementary_Middle_school,4,Married,Craft-repair,Husband,White,Male,0,2179,40,United-States,<=50K
219,58,Self_employed,266707,Elementary_Middle_school,2,Married,Transport-moving,Husband,White,Male,0,2179,18,United-States,<=50K
220,59,Govt_employees,303176,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2179,40,United-States,<=50K
221,34,Self_employed,56460,HS-grad,9,Married,Farming-fishing,Wife,White,Female,0,2179,12,United-States,<=50K
222,45,Private,167523,HS-grad,9,Married,Transport-moving,Husband,White,Male,0,2179,45,United-States,<=50K
223,29,Private,119004,HS-grad,9,Married,Adm-clerical,Wife,White,Female,0,2179,40,United-States,<=50K
224,47,Private,175925,HS-grad,6,Married,Sales,Husband,White,Male,0,2179,52,United-States,<=50K
225,40,Private,212847,Some-college,10,Married,Machine-op-inspct,Husband,White,Male,0,2179,40,United-States,<=50K
226,47,Self_employed,191175,Elementary_Middle_school,3,Married,Sales,Husband,White,Male,0,2179,50,Other,<=50K
227,63,Private,83043,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2179,45,United-States,<=50K
228,41,Self_employed,170214,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,2179,40,United-States,<=50K
229,34,Private,180714,Some-college,10,Married,Transport-moving,Husband,Black,Male,0,2179,40,United-States,<=50K
230,66,Private,177351,Bachelors,13,Married,Prof-specialty,Husband,White,Male,0,2174,40,United-States,>50K
231,65,Self_employed,111483,Some-college,10,Married,Exec-managerial,Husband,White,Male,0,2174,10,United-States,>50K
232,70,Private,282642,HS-grad,9,Married,Handlers-cleaners,Husband,White,Male,0,2174,40,United-States,>50K
233,75,Self_employed,309955,Prof-school,15,Married,Prof-specialty,Husband,White,Male,0,2174,50,United-States,>50K
234,65,Govt_employees,215908,HS-grad,9,Married,Adm-clerical,Husband,White,Male,0,2174,40,United-States,>50K
235,65,Govt_employees,23494,Some-college,10,Married,Exec-managerial,Husband,Black,Male,0,2174,40,United-States,>50K
236,73,Private,147551,Some-college,10,Married,Prof-specialty,Husband,White,Male,0,2174,50,United-States,>50K
237,60,Private,141221,Bachelors,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2163,25,Other,<=50K
238,68,Self_employed,116903,Associate,11,Married,Prof-specialty,Husband,White,Male,0,2149,40,United-States,<=50K
239,74,Self_employed,119129,HS-grad,9,Married,Sales,Husband,White,Male,0,2149,20,United-States,<=50K
240,43,Private,143582,Elementary_Middle_school,3,Married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,2129,72,United-States,<=50K
241,19,Self_employed,342384,HS-grad,7,Married,Craft-repair,Own-child,White,Male,0,2129,55,United-States,<=50K
242,37,Self_employed,68899,HS-grad,9,Married,Craft-repair,Husband,White,Male,0,2129,40,United-States,<=50K
243,45,Govt_employees,207107,Associate,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,0,2080,40,Other,<=50K
244,64,Private,149044,Masters,14,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,2057,60,Other,<=50K
